ProcessInstance__@id,ProcessInstance__AuditTrailEntry__WorkflowModelElement,ProcessInstance__AuditTrailEntry__Timestamp
130.0,Start,2023-12-22T09:41:44.530+00:00
130.0,Define_Data_Object,2024-06-11T10:28:19.391+00:00
130.0,Request_Data_Object,2024-06-11T10:28:19.391+00:00
130.0,Start_Event,2024-06-11T10:28:19.391+00:00
130.0,Define_pipeline_and_deployment_configuration,2025-08-26T11:01:56.495+00:00
130.0,send_deployment_configuration,2025-08-26T11:01:56.495+00:00
130.0,deployment_configuration_received,2025-08-26T11:01:56.495+00:00
130.0,accepted,2025-08-26T11:01:56.495+00:00
130.0,accept,2025-08-26T11:01:56.495+00:00
130.0,implement_capabilities,2026-07-23T09:35:32.824+00:00
130.0,End Event_336,2026-07-23T09:35:32.824+00:00
140.0,Start,2023-12-22T09:56:42.154+00:00
140.0,Define_Data_Object,2024-08-16T12:44:38.443+00:00
140.0,Request_Data_Object,2024-08-16T12:44:38.443+00:00
140.0,Start_Event,2024-08-16T12:44:38.443+00:00
140.0,Define_pipeline_and_deployment_configuration,2025-12-12T10:19:17.650+00:00
140.0,send_deployment_configuration,2025-12-12T10:19:17.650+00:00
140.0,deployment_configuration_received,2025-12-12T10:19:17.650+00:00
140.0,revised,2025-12-12T10:19:17.650+00:00
140.0,revise,2025-12-12T10:19:17.650+00:00
140.0,Define_pipeline_and_deployment_configuration,2026-10-12T08:43:35.309+00:00
140.0,send_deployment_configuration,2026-10-12T08:43:35.309+00:00
141.0,Start,2023-12-22T09:58:51.583+00:00
141.0,Define_Data_Object,2024-08-27T12:04:57.213+00:00
141.0,Request_Data_Object,2024-08-27T12:04:57.213+00:00
141.0,Start_Event,2024-08-27T12:04:57.213+00:00
141.0,Define_pipeline_and_deployment_configuration,2025-12-30T10:40:12.787+00:00
141.0,send_deployment_configuration,2025-12-30T10:40:12.787+00:00
141.0,deployment_configuration_received,2025-12-30T10:40:12.787+00:00
141.0,declined,2025-12-30T10:40:12.787+00:00
141.0,decline,2025-12-30T10:40:12.787+00:00
141.0,decline_pipeline,2025-12-30T10:40:12.787+00:00
103.0,Start,2023-12-22T09:03:54.993+00:00
103.0,Define_Data_Object,2024-01-25T13:35:37.113+00:00
